"","penalty_fn","replicate","Assumption","variable","value"
"5543","fixed","rep_43","No adjustment penalty","costs",242.424242424242
"5544","fixed","rep_44","No adjustment penalty","costs",242.424242424242
"5545","fixed","rep_45","No adjustment penalty","costs",272.727272727273
"5546","fixed","rep_46","No adjustment penalty","costs",262.626262626263
"5547","fixed","rep_47","No adjustment penalty","costs",222.222222222222
"5548","fixed","rep_48","No adjustment penalty","costs",282.828282828283
"5549","fixed","rep_49","No adjustment penalty","costs",343.434343434343
"5550","fixed","rep_50","No adjustment penalty","costs",212.121212121212
"5551","fixed","rep_51","No adjustment penalty","costs",232.323232323232
"5552","fixed","rep_52","No adjustment penalty","costs",262.626262626263
"5553","fixed","rep_53","No adjustment penalty","costs",222.222222222222
"5554","fixed","rep_54","No adjustment penalty","costs",232.323232323232
"5555","fixed","rep_55","No adjustment penalty","costs",272.727272727273
"5556","fixed","rep_56","No adjustment penalty","costs",222.222222222222
"5557","fixed","rep_57","No adjustment penalty","costs",232.323232323232
"5558","fixed","rep_58","No adjustment penalty","costs",171.717171717172
"5559","fixed","rep_59","No adjustment penalty","costs",242.424242424242
"5560","fixed","rep_60","No adjustment penalty","costs",282.828282828283
"5561","fixed","rep_61","No adjustment penalty","costs",262.626262626263
"5562","fixed","rep_62","No adjustment penalty","costs",242.424242424242
"5563","fixed","rep_63","No adjustment penalty","costs",252.525252525253
"5564","fixed","rep_64","No adjustment penalty","costs",262.626262626263
"5565","fixed","rep_65","No adjustment penalty","costs",212.121212121212
"5566","fixed","rep_66","No adjustment penalty","costs",212.121212121212
"5567","fixed","rep_67","No adjustment penalty","costs",202.020202020202
"5568","fixed","rep_68","No adjustment penalty","costs",282.828282828283
"5569","fixed","rep_69","No adjustment penalty","costs",242.424242424242
"5570","fixed","rep_70","No adjustment penalty","costs",252.525252525253
"5571","fixed","rep_71","No adjustment penalty","costs",191.919191919192
"5572","fixed","rep_72","No adjustment penalty","costs",252.525252525253
"5573","fixed","rep_73","No adjustment penalty","costs",444.444444444444
"5574","fixed","rep_74","No adjustment penalty","costs",181.818181818182
"5575","fixed","rep_75","No adjustment penalty","costs",232.323232323232
"5576","fixed","rep_76","No adjustment penalty","costs",272.727272727273
"5577","fixed","rep_77","No adjustment penalty","costs",222.222222222222
"5578","fixed","rep_78","No adjustment penalty","costs",181.818181818182
"5579","fixed","rep_79","No adjustment penalty","costs",222.222222222222
"5580","fixed","rep_80","No adjustment penalty","costs",272.727272727273
"5581","fixed","rep_81","No adjustment penalty","costs",262.626262626263
"5582","fixed","rep_82","No adjustment penalty","costs",232.323232323232
"5583","fixed","rep_83","No adjustment penalty","costs",262.626262626263
"5584","fixed","rep_84","No adjustment penalty","costs",252.525252525253
"5585","fixed","rep_85","No adjustment penalty","costs",161.616161616162
"5586","fixed","rep_86","No adjustment penalty","costs",282.828282828283
"5587","fixed","rep_87","No adjustment penalty","costs",212.121212121212
"5588","fixed","rep_88","No adjustment penalty","costs",202.020202020202
"5589","fixed","rep_89","No adjustment penalty","costs",202.020202020202
"5590","fixed","rep_90","No adjustment penalty","costs",262.626262626263
"5591","fixed","rep_91","No adjustment penalty","costs",222.222222222222
"5592","fixed","rep_92","No adjustment penalty","costs",252.525252525253
"5593","fixed","rep_93","No adjustment penalty","costs",282.828282828283
"5594","fixed","rep_94","No adjustment penalty","costs",242.424242424242
"5595","fixed","rep_95","No adjustment penalty","costs",222.222222222222
"5596","fixed","rep_96","No adjustment penalty","costs",242.424242424242
"5597","fixed","rep_97","No adjustment penalty","costs",242.424242424242
"5598","fixed","rep_98","No adjustment penalty","costs",171.717171717172
"5599","fixed","rep_99","No adjustment penalty","costs",232.323232323232
"5600","fixed","rep_100","No adjustment penalty","costs",262.626262626263
"5601","fixed","rep_101","No adjustment penalty","costs",242.424242424242
"5602","fixed","rep_102","No adjustment penalty","costs",323.232323232323
"5603","fixed","rep_103","No adjustment penalty","costs",212.121212121212
"5604","fixed","rep_104","No adjustment penalty","costs",222.222222222222
"5605","fixed","rep_105","No adjustment penalty","costs",212.121212121212
"5606","fixed","rep_106","No adjustment penalty","costs",242.424242424242
"5607","fixed","rep_107","No adjustment penalty","costs",242.424242424242
"5608","fixed","rep_108","No adjustment penalty","costs",262.626262626263
"5609","fixed","rep_109","No adjustment penalty","costs",282.828282828283
"5610","fixed","rep_110","No adjustment penalty","costs",262.626262626263
"5611","fixed","rep_111","No adjustment penalty","costs",151.515151515152
"5612","fixed","rep_112","No adjustment penalty","costs",303.030303030303
"5613","fixed","rep_113","No adjustment penalty","costs",262.626262626263
"5614","fixed","rep_114","No adjustment penalty","costs",222.222222222222
"5615","fixed","rep_115","No adjustment penalty","costs",242.424242424242
"5616","fixed","rep_116","No adjustment penalty","costs",212.121212121212
"5617","fixed","rep_117","No adjustment penalty","costs",252.525252525253
"5618","fixed","rep_118","No adjustment penalty","costs",232.323232323232
"5619","fixed","rep_119","No adjustment penalty","costs",202.020202020202
"5620","fixed","rep_120","No adjustment penalty","costs",272.727272727273
"5621","fixed","rep_121","No adjustment penalty","costs",262.626262626263
"5622","fixed","rep_122","No adjustment penalty","costs",252.525252525253
"5623","fixed","rep_123","No adjustment penalty","costs",202.020202020202
"5624","fixed","rep_124","No adjustment penalty","costs",232.323232323232
"5625","fixed","rep_125","No adjustment penalty","costs",242.424242424242
"5626","fixed","rep_126","No adjustment penalty","costs",202.020202020202
"5627","fixed","rep_127","No adjustment penalty","costs",232.323232323232
"5628","fixed","rep_128","No adjustment penalty","costs",272.727272727273
"5629","fixed","rep_129","No adjustment penalty","costs",212.121212121212
"5630","fixed","rep_130","No adjustment penalty","costs",272.727272727273
"5631","fixed","rep_131","No adjustment penalty","costs",222.222222222222
"5632","fixed","rep_132","No adjustment penalty","costs",252.525252525253
"5633","fixed","rep_133","No adjustment penalty","costs",272.727272727273
"5634","fixed","rep_134","No adjustment penalty","costs",222.222222222222
"5635","fixed","rep_135","No adjustment penalty","costs",272.727272727273
"5636","fixed","rep_136","No adjustment penalty","costs",171.717171717172
"5637","fixed","rep_137","No adjustment penalty","costs",303.030303030303
"5638","fixed","rep_138","No adjustment penalty","costs",242.424242424242
"5639","fixed","rep_139","No adjustment penalty","costs",252.525252525253
"5640","fixed","rep_140","No adjustment penalty","costs",333.333333333333
"5641","fixed","rep_141","No adjustment penalty","costs",242.424242424242
"5642","fixed","rep_142","No adjustment penalty","costs",222.222222222222
"5643","fixed","rep_143","No adjustment penalty","costs",282.828282828283
"5644","fixed","rep_144","No adjustment penalty","costs",181.818181818182
"5645","fixed","rep_145","No adjustment penalty","costs",333.333333333333
"5646","fixed","rep_146","No adjustment penalty","costs",151.515151515152
"5647","fixed","rep_147","No adjustment penalty","costs",232.323232323232
"5648","fixed","rep_148","No adjustment penalty","costs",212.121212121212
"5649","fixed","rep_149","No adjustment penalty","costs",202.020202020202
"5650","fixed","rep_150","No adjustment penalty","costs",252.525252525253
"5651","fixed","rep_151","No adjustment penalty","costs",292.929292929293
"5652","fixed","rep_152","No adjustment penalty","costs",212.121212121212
"5653","fixed","rep_153","No adjustment penalty","costs",292.929292929293
"5654","fixed","rep_154","No adjustment penalty","costs",262.626262626263
"5655","fixed","rep_155","No adjustment penalty","costs",222.222222222222
"5656","fixed","rep_156","No adjustment penalty","costs",303.030303030303
"5657","fixed","rep_157","No adjustment penalty","costs",282.828282828283
"5658","fixed","rep_158","No adjustment penalty","costs",212.121212121212
"5659","fixed","rep_159","No adjustment penalty","costs",191.919191919192
"5660","fixed","rep_160","No adjustment penalty","costs",313.131313131313
"5661","fixed","rep_161","No adjustment penalty","costs",252.525252525253
"5662","fixed","rep_162","No adjustment penalty","costs",232.323232323232
"5663","fixed","rep_163","No adjustment penalty","costs",232.323232323232
"5664","fixed","rep_164","No adjustment penalty","costs",262.626262626263
"5665","fixed","rep_165","No adjustment penalty","costs",313.131313131313
"5666","fixed","rep_166","No adjustment penalty","costs",313.131313131313
"5667","fixed","rep_167","No adjustment penalty","costs",171.717171717172
"5668","fixed","rep_168","No adjustment penalty","costs",202.020202020202
"5669","fixed","rep_169","No adjustment penalty","costs",232.323232323232
"5670","fixed","rep_170","No adjustment penalty","costs",272.727272727273
"5671","fixed","rep_171","No adjustment penalty","costs",222.222222222222
"5672","fixed","rep_172","No adjustment penalty","costs",222.222222222222
"5673","fixed","rep_173","No adjustment penalty","costs",292.929292929293
"5674","fixed","rep_174","No adjustment penalty","costs",333.333333333333
"5675","fixed","rep_175","No adjustment penalty","costs",232.323232323232
"5676","fixed","rep_176","No adjustment penalty","costs",282.828282828283
"5677","fixed","rep_177","No adjustment penalty","costs",272.727272727273
"5678","fixed","rep_178","No adjustment penalty","costs",272.727272727273
"5679","fixed","rep_179","No adjustment penalty","costs",313.131313131313
"5680","fixed","rep_180","No adjustment penalty","costs",252.525252525253
"5681","fixed","rep_181","No adjustment penalty","costs",252.525252525253
"5682","fixed","rep_182","No adjustment penalty","costs",232.323232323232
"5683","fixed","rep_183","No adjustment penalty","costs",272.727272727273
"5684","fixed","rep_184","No adjustment penalty","costs",242.424242424242
"5685","fixed","rep_185","No adjustment penalty","costs",303.030303030303
"5686","fixed","rep_186","No adjustment penalty","costs",272.727272727273
"5687","fixed","rep_187","No adjustment penalty","costs",252.525252525253
"5688","fixed","rep_188","No adjustment penalty","costs",282.828282828283
"5689","fixed","rep_189","No adjustment penalty","costs",272.727272727273
"5690","fixed","rep_190","No adjustment penalty","costs",282.828282828283
"5691","fixed","rep_191","No adjustment penalty","costs",181.818181818182
"5692","fixed","rep_192","No adjustment penalty","costs",282.828282828283
"5693","fixed","rep_193","No adjustment penalty","costs",262.626262626263
"5694","fixed","rep_194","No adjustment penalty","costs",272.727272727273
"5695","fixed","rep_195","No adjustment penalty","costs",212.121212121212
"5696","fixed","rep_196","No adjustment penalty","costs",242.424242424242
"5697","fixed","rep_197","No adjustment penalty","costs",272.727272727273
"5698","fixed","rep_198","No adjustment penalty","costs",252.525252525253
"5699","fixed","rep_199","No adjustment penalty","costs",232.323232323232
"5700","fixed","rep_200","No adjustment penalty","costs",272.727272727273
"5701","fixed","rep_201","No adjustment penalty","costs",212.121212121212
"5702","fixed","rep_202","No adjustment penalty","costs",292.929292929293
"5703","fixed","rep_203","No adjustment penalty","costs",222.222222222222
"5704","fixed","rep_204","No adjustment penalty","costs",212.121212121212
"5705","fixed","rep_205","No adjustment penalty","costs",272.727272727273
"5706","fixed","rep_206","No adjustment penalty","costs",303.030303030303
"5707","fixed","rep_207","No adjustment penalty","costs",191.919191919192
"5708","fixed","rep_208","No adjustment penalty","costs",232.323232323232
"5709","fixed","rep_209","No adjustment penalty","costs",232.323232323232
"5710","fixed","rep_210","No adjustment penalty","costs",272.727272727273
"5711","fixed","rep_211","No adjustment penalty","costs",262.626262626263
"5712","fixed","rep_212","No adjustment penalty","costs",212.121212121212
"5713","fixed","rep_213","No adjustment penalty","costs",232.323232323232
"5714","fixed","rep_214","No adjustment penalty","costs",292.929292929293
"5715","fixed","rep_215","No adjustment penalty","costs",272.727272727273
"5716","fixed","rep_216","No adjustment penalty","costs",303.030303030303
"5717","fixed","rep_217","No adjustment penalty","costs",272.727272727273
"5718","fixed","rep_218","No adjustment penalty","costs",282.828282828283
"5719","fixed","rep_219","No adjustment penalty","costs",222.222222222222
"5720","fixed","rep_220","No adjustment penalty","costs",212.121212121212
